Unnamed: 0,Time,Time Code,Country Name,Country Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Renewable electricity output (% of total electricity output) [EG.ELC.RNEW.ZS],Number of deaths ages 5-9 years [SH.DTH.0509],Number of deaths ages 10-14 years [SH.DTH.1014],Number of under-five deaths [SH.DTH.MORT],"Population, total [SP.POP.TOTL]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]",Population growth (annual %) [SP.POP.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],"Survival to age 65, male (% of cohort) [SP.DYN.TO65.MA.ZS]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GNI per capita (constant 2010 US$) [NY.GNP.PCAP.KD],GNI per capita growth (annual %) [NY.GNP.PCAP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
92,1991,YR1991,Iraq,IRQ,37.557,30.478,4.3248438250840895,4862.0,4161.0,34494.0,17889459.0,49.573097718952596,2.66436050621711,3.26990037075,63.66882220000001,89.6793138878469,69.52199999999999,66.653,0.0,2.5513990669030298,0.746342013031562,96300.0,7686000.0,,,-64.99237270154961,2787.16081284662,
93,1991,YR1991,Ireland,IRL,14.9,42.927,4.99665103817816,57.0,72.0,451.0,3534235.0,50.2770841435209,0.574927781205802,0.240015029538506,77.8149648,43.361663669311,57.073,75.0052682926829,0.909683,8.884672637784421,2.2291759007101404,44420.0,1361668000.0,,,1.34529951753643,26830.424463260297,14104.078434538
96,1991,YR1991,Italy,ITA,9.9,33.294000000000004,20.846513373831,523.0,687.0,5188.0,56758521.0,51.398878488302095,0.0692311889532843,0.129319782400166,79.33800440000002,23.451375238017,66.706,77.0195121951219,0.994953,7.4683799283635315,4.66941317046864,160540.0,2403349144.16848,30859.2617292119,1.2890881685351,1.46817561113606,37304.50630636,21956.5297707332
97,1991,YR1991,Jamaica,JAM,24.967,50.344,6.73575129533679,128.0,120.0,1802.0,2439334.0,50.6740173219767,0.7996354788602941,0.3793652921820661,77.4123914,59.149820967150404,49.65600000000001,73.485,0.100314,3.17943545246366,7.69322352667762,4760.0,133200000.0,,,4.00325785169559,8935.33734414823,1668.98800985679
99,1991,YR1991,Jordan,JOR,34.98,25.545,0.214822771213749,344.0,236.0,4479.0,3760496.0,47.632531160143095,5.31371915175107,0.8578054129043409,71.5383622,85.38702563752909,74.455,70.113,0.0388779,2.66602543919738,2.8826818152682,10104.000244140601,-11887398.0426124,2305.38421766084,-6.26546280246542,-3.6497199469532298,7634.963029476421,1155.23331417259
100,1991,YR1991,Kazakhstan,KAZ,21.53,43.825,8.37365091179754,1045.0,857.0,19186.0,16450500.0,51.459656167220494,0.6250306184205289,0.8329002136102339,52.9657428,50.0393633856397,56.175,67.9829268292683,0.0,,1.28737668912731,,,,,-11.5545424168062,11918.591369753301,1512.4850664964001
101,1991,YR1991,Kenya,KEN,41.698,82.95700000000002,95.3407105416424,9487.0,3531.0,104145.0,24521703.0,50.1915812247056,3.30469628197524,2.94971788774109,44.6009956,99.9838045333427,17.043,56.736,0.0,0.19739412062857106,78.82613151538399,268770.0,18830976.8357173,864.741992867055,-2.29045782553359,-1.859097140419,3150.2371184752697,332.418959817486
102,1991,YR1991,Kiribati,KIR,36.293,64.72800000000001,0.0,19.0,9.0,238.0,73692.0,50.514302773706795,1.76879457435918,1.3295823080903002,52.75246800000001,72.8881112083212,35.272,60.053,0.0,0.298567008630516,5.09521736405561,390.0,427651.416059779,,,-1.75324322857297,2101.1732405902,644.780834850725
104,1991,YR1991,"Korea, Rep.",KOR,16.4,25.028,3.07889276411637,1835.0,1438.0,9453.0,43295704.0,49.859399184029705,0.989785981821526,-3.41855632122604,66.7065678,35.1081583858809,74.972,72.04634146341459,0.382974,6.03946222932418,0.955805367024804,21610.0,1455200000.0,9307.96390931151,9.68573981316794,9.686998929358381,13897.2156811526,7636.98242937015
106,1991,YR1991,Kuwait,KWT,22.041,2.012,0.0,877.0,1286.0,867.0,2031296.0,43.0134047359889,-3.10437273786687,-3.79777283233901,78.2196546,51.9100153681141,97.988,72.3,2.11688,7.35278905683859,0.3540493056598429,1410.0,800000.0,,,,,5419.5908307909285
107,1991,YR1991,Kyrgyz Republic,KGZ,28.8,62.51,63.974049103167495,354.0,256.0,8730.0,4463600.0,50.891217743035796,1.63530770758668,2.09549232927281,58.30872339999999,65.7449135274221,37.49,68.5512195121951,0.0,,9.01727109463264,,,991.134579721537,,-9.43708318083641,4671.522849195701,575.643974470034
108,1991,YR1991,Lao PDR,LAO,42.418,84.21799999999998,94.88011912711269,3590.0,1280.0,26390.0,4379236.0,49.999269278599904,2.796386945780549,2.38756432057561,44.5583062,85.3309759050945,15.782,53.799,0.0,0.124766740134581,88.1048891659301,16620.0,6900000.0,,,1.4204294909279298,1992.4778826958402,234.76423109210097
109,1991,YR1991,Latvia,LVA,13.1,30.799,58.0262225372077,118.0,88.0,654.0,2650581.0,53.4515644764512,-0.473114694040671,-0.313954336439526,51.93600000000001,32.4098220515803,69.20100000000001,69.0324390243903,0.0,,18.6812183561287,,,,,,,
110,1991,YR1991,Lebanon,LBN,27.282,16.528,18.6666666666667,188.0,158.0,2447.0,2921706.0,50.5776431529589,4.14617227235028,2.03886759823355,72.3009938,61.61147923482661,83.47200000000002,70.584,0.0,2.9017649277511204,8.52514747585105,6060.0,1630000.0,4376.5010079191,19.6009103982581,43.37773189211561,10829.0719697812,1605.36860742889
111,1991,YR1991,Lesotho,LSO,34.2,85.473,0.0,475.0,316.0,5041.0,1742539.0,53.82121668788101,2.25133018323197,1.5982419156845098,43.1973502,87.9125210004549,14.527,59.464,0.0,0.87753502217167,51.9482464308357,23230.0,7989961.08100077,,,4.585341257484799,1343.13533800616,404.197089862276
112,1991,YR1991,Liberia,LBR,44.931,42.0,0.0,1233.0,556.0,24565.0,2040139.0,50.295396249572896,-1.73826324053852,-7.6953865886314,38.6515312,86.1738377565886,58.0,46.097,0.0,0.181540081337595,90.0681413831512,25000.0,8410000.0,,,,,
113,1991,YR1991,Libya,LBY,28.236,24.223000000000006,0.0,609.0,302.0,5104.0,4544242.0,47.3648097758814,2.39588705400644,2.17324793093744,69.0024176,73.6143982158486,75.777,68.85,0.0,9.43250007371967,3.01159694843539,154600.0,91903803.1080736,,,,,7040.7809418662
115,1991,YR1991,Lithuania,LTU,15.1,32.477,1.15110853795593,134.0,103.0,888.0,3704134.0,52.696465754380505,0.17011686935242906,0.3550792332234021,56.90335079999999,33.880632414604804,67.523,70.3641463414634,0.0,,2.88754950331016,,,,,,,
116,1991,YR1991,Luxembourg,LUX,12.9,18.87,13.9800285306705,3.0,5.0,39.0,387000.0,51.0205613475655,1.3396831695388602,0.37453484216547,75.9802762,25.3960047355722,81.13,75.4634146341463,0.294809,27.431434108527107,1.70014016482708,,,72921.0246991138,8.055785877171768,7.198406364187219,72842.8162513253,37007.4375258512
118,1991,YR1991,Madagascar,MDG,44.284,75.881,57.1646100175919,8360.0,4068.0,76603.0,11942819.0,50.0907533562665,2.92429309098528,2.19815942823803,44.366972,88.5228016902693,24.119,51.595,0.0,0.0850518625460203,84.85701768005909,363500.0,13681239.6478075,488.092825065208,-9.69927541816544,-9.00655512849067,1686.15550819393,272.524690864168
119,1991,YR1991,Malawi,MWI,47.13,88.115,98.0417754569191,7256.0,2510.0,98579.0,9600355.0,50.4262495962391,2.0611778828022502,1.69302009761785,31.6879518,86.78181772885151,11.885,46.121,0.0,0.0828864140961454,82.6682393778984,43200.0,-28700000.0,,,6.51204723494097,715.1564700350591,229.52753899922695
120,1991,YR1991,Malaysia,MYS,27.758000000000006,49.424,16.601385959626402,1042.0,997.0,8013.0,18519937.0,49.1022244617302,2.68205518254003,1.11222316891723,70.7670482,61.73398885399629,50.576,71.10600000000002,0.701946,3.70364299835361,11.153435523547401,67945.0,3998448522.46006,4628.91359836062,5.896932037471862,6.64644795922744,10991.0704694263,2653.52674224908
121,1991,YR1991,Maldives,MDV,39.137,74.22399999999998,0.0,39.0,19.0,731.0,229751.0,48.8924580944795,2.91160730258865,2.99762939413244,64.1980326,95.7470689851717,25.776,62.413,0.0,0.670351815661303,4.45471991857681,80.0,6500000.0,,,,,1064.0575783475501
122,1991,YR1991,Mali,MLI,48.805,76.249,71.875,7403.0,2669.0,91382.0,8635527.0,50.649792346223705,2.17285949673098,1.61181076767043,40.0679004,94.79861699201159,23.751,46.076,0.0,0.0505322952496124,88.6248751549898,321380.0,1205216.85000779,528.4440712941571,9.912549535189019,9.34332672705271,1547.0843068667002,315.456317277403
123,1991,YR1991,Malta,MLT,14.6,9.503,0.0,4.0,4.0,59.0,363845.0,50.73823738119571,2.69509289211785,1.4801272485695702,82.35342220000003,35.0798355483316,90.497,77.0844634146341,0.624654,5.91606041033957,0.0,130.0,90037665.22038409,,,3.43102640060647,18821.1132803807,7558.27738257485
125,1991,YR1991,Mauritania,MRT,39.87,60.801,10.2711585866886,798.0,296.0,9315.0,2087912.0,50.376260708056,2.59901322174979,2.8031458530390903,55.0396096,86.176570189678,39.199,59.914,0.0,0.44083131856131896,46.6624367494246,396660.0,2269792.0374231003,1517.38032679447,0.22487668444696896,-0.823316208005366,4602.725048118889,1021.92691927828
126,1991,YR1991,Mauritius,MUS,20.7,56.223,30.1050175029172,31.0,39.0,479.0,1070266.0,50.1117056474295,1.07946362530249,1.2984947132738898,61.0116548,42.7038235747412,43.777,69.95609756097559,0.233986,1.42189418331518,43.342164793035096,1100.0,17377628.5393475,,,3.31416639934403,8254.31621126342,2669.32770040611
127,1991,YR1991,Mexico,MEX,28.24,28.184,22.388582095356607,5340.0,4909.0,103865.0,85512623.0,50.563435542456396,1.85244328969512,0.45367079202879,68.7093306,67.92359647021111,71.816,71.248,0.188157,3.8819864290679114,13.1955118498823,1061540.0,4762000000.0,7763.910644275691,2.87517887511473,2.30200659112924,15366.6180638347,3661.9478793614494
129,1991,YR1991,Moldova,MDA,17.53,53.331,2.31924508240298,256.0,179.0,2671.0,2975523.0,52.3132862619036,0.216195568529355,0.390710834692225,57.3928136,43.844741936421,46.669,67.563,0.0,,1.61686594461848,,,,,,,
131,1991,YR1991,Mongolia,MNG,30.439,43.01300000000001,0.0,405.0,265.0,7094.0,2217917.0,50.6128269845864,1.53440195076952,1.64139688321924,51.2684764,72.5447592630892,56.987,60.486,0.0,5.482518958103482,1.96959020783607,1261300.0,11120000.0,,,-10.083858980046301,4481.208662382372,1072.6363188143598
132,1991,YR1991,Montenegro,MNE,16.182000000000002,50.835,0.0,13.0,13.0,160.0,607105.0,50.1797848428547,0.12080988583241803,-2.07379115178838,73.8289858,37.524166458317296,49.165,74.669,,,,,,,,,,
133,1991,YR1991,Morocco,MAR,28.439,50.883,13.3188484519283,3934.0,2128.0,54317.0,25260404.0,50.127573162221786,1.80936154500564,0.39263955129418093,63.68117760000001,68.8668570426002,49.117,65.251,0.00593815,0.96478591553801,19.5554268008393,303550.0,317462140.572328,1760.12980823507,5.0160286278255315,5.28055760222375,4020.25246779485,1266.84944101357
134,1991,YR1991,Mozambique,MOZ,44.91,74.513,68.5774946921444,16379.0,5580.0,141400.0,13328032.0,52.328540101465904,2.58981454843133,1.9383590003222504,35.73609120000001,91.074061168544,25.487,45.647,0.0,0.0767624957683175,94.2990089695015,477300.0,22500000.0,214.95029521863202,,2.24296233026244,481.89674703250506,272.613846127542
135,1991,YR1991,Myanmar,MMR,26.855,74.582,46.3205080313784,23823.0,6698.0,125922.0,41890197.0,51.3206289434052,1.33374247258616,1.09937621627348,45.1616404,63.1634542954204,25.418000000000006,57.18,0.0,0.099793753655539,91.11866943468121,104160.0,238056791.873856,,,-1.96688450450652,607.457440147845,
136,1991,YR1991,Namibia,NAM,37.241,72.081,95.17638588912891,388.0,207.0,3743.0,1476388.0,51.80991046458311,2.98947121006832,2.62522596983312,51.136374,84.439306268632,27.919,61.53100000000001,0.0,0.715324155980677,43.179158508190696,386620.0,120449858.129188,3793.46541276598,6.64491639675792,4.97988800619868,6143.3761897087,2027.0081133794602
138,1991,YR1991,Nepal,NPL,38.005,90.82,96.56652360515021,9941.0,3421.0,95309.0,19405504.0,50.1551003101903,2.61050158314652,2.25219389250768,48.3233498,78.3246615894967,9.18,55.262,0.0,0.0559342339163157,94.1886478427166,41470.0,2220000.0,,,3.6273382721741,1460.18127787254,202.080609959459
139,1991,YR1991,Netherlands,NLD,13.2,30.671,1.25699075069908,155.0,173.0,1538.0,15069798.0,50.5291903719215,0.788031035375139,-1.29312281074979,80.7300962,26.316058245622397,69.329,77.0,0.763383,11.2164983896931,1.1695716008089398,19910.0,5623819474.59132,36321.340362742405,1.97083326492667,1.63505459712852,37231.9972911204,21732.2307621923
142,1991,YR1991,Nicaragua,NIC,34.923,46.648,60.2521566025216,609.0,309.0,9450.0,4267568.0,50.421785700058784,2.23049118286454,1.63842739104996,60.151891000000006,88.2831355522516,53.352,65.01100000000001,0.0,0.470021567318904,70.5230472285837,40600.0,42000000.0,,,-2.39090597491841,3371.69827831334,348.864768812434
143,1991,YR1991,Niger,NER,55.351000000000006,84.551,0.0,12588.0,3428.0,138262.0,8288735.0,51.0551243078109,3.21374591997273,3.11799419308796,39.2710412,98.44696190707069,15.449000000000002,44.103,0.0,0.0690155976756405,,341050.0,11240419.5040432,502.590119982185,-3.5549925555699,-3.58824347297768,1084.5575090232,396.41718305596396
144,1991,YR1991,Nigeria,NGA,44.044,69.824,41.8648972965342,73414.0,31334.0,862346.0,97667632.0,49.6866003672537,2.5459493701519103,1.8381022753918896,35.64298839999999,86.1221941447095,30.176,45.875,0.0,0.432826875540507,86.50356978316601,639290.0,712373362.4711701,1417.00551946332,-2.08337778188935,-2.1644690900585903,3189.08907136026,502.914138918939
145,1991,YR1991,North Macedonia,MKD,17.28,41.76600000000001,14.696707105719199,62.0,51.0,1191.0,1993302.0,49.729343843186996,-0.146683971527288,-1.20647303693002,72.2047178,39.053409278583004,58.234,71.331,0.0,,4.42483482036363,,,3601.9660555648493,-5.53468343805736,-6.033034210810231,10608.9825722184,2477.68552392165
147,1991,YR1991,Norway,NOR,14.3,27.735,99.801018423885,46.0,47.0,462.0,4261732.0,50.5576928256819,0.476503585004921,-0.631509138664212,80.11869940000003,29.290701774497105,72.265,76.98073170731709,5.49068,7.5263411683325,60.7848803364396,10100.0,-353675743.891888,60163.764380231,2.3041168925320097,2.5946874441056003,42480.64096673991,28596.9330036444
148,1991,YR1991,Oman,OMN,36.395,32.204,0.0,176.0,111.0,2437.0,1893768.0,43.46952968193979,4.40484394100615,-0.721643773647843,67.23609259999999,82.7263081531636,67.796,67.73899999999999,0.193899,6.17115137651497,0.0,10800.0,135240572.171652,,,1.50309234471212,26962.4214021449,5988.8446973089685
149,1991,YR1991,Pakistan,PAK,40.784,69.17399999999999,44.5588664913818,25816.0,14907.0,595619.0,110778648.0,48.1820040151237,2.86681371246704,2.5060573623150697,59.8192328,81.538988985776,30.826,60.393,0.00767296,0.616029092537761,58.0912937448666,352700.0,258414487.035348,732.153058384008,1.99079142092,2.0924117595932903,2976.91273068215,411.859464991027
151,1991,YR1991,Panama,PAN,25.891,45.243,74.40860215053759,152.0,129.0,1940.0,2523118.0,49.4754301726239,2.08939603135477,0.219419302385432,73.43558979999997,59.269715454433296,54.757,73.212,0.0,1.28622402915757,41.2584173228409,21340.0,124700000.0,4095.720675343621,4.17520023584513,7.1565275730002496,11495.7638126408,2803.94159131678
152,1991,YR1991,Papua New Guinea,PNG,34.644,85.184,33.0935251798561,1131.0,627.0,13231.0,4725547.0,49.1347978422797,2.34896715262879,2.55814884484173,46.551376,75.5085969036307,14.816,56.823,0.0,0.459388934233434,71.70677189285949,8820.0,120597590.858182,,7.14761669707488,7.0036638663045405,2646.3368380814,801.4722862735672
153,1991,YR1991,Paraguay,PRY,32.881,50.56100000000001,99.962522571633,512.0,281.0,6137.0,4334345.0,49.3395546458199,2.59264605894295,1.129934265453,67.3245788,75.7401355775406,49.43899999999999,68.753,0.0,0.491545319996447,79.1502770180236,171950.0,86100000.0,,,0.84491070034079,8545.80364147201,1611.40097590379
154,1991,YR1991,Peru,PER,29.929,30.7,80.2720618699075,3317.0,1952.0,50852.0,22522378.0,50.2611335576702,2.02252447936544,0.7312220928451559,65.74804739999999,67.5442378709366,69.3,66.757,0.0253082,0.901022884883648,39.913113738396,218960.0,-7000000.0,2596.4187065057104,3.92103966859428,0.17261625734590802,5258.26135727675,1524.77087446984
155,1991,YR1991,Philippines,PHL,32.587,53.099,42.508479862762705,8357.0,6079.0,107910.0,63454786.0,49.49520985690829,2.48856347843071,2.64877099769951,61.830088,72.6589118421069,46.901,66.811,0.054527,0.6923143669572851,51.9604082640925,111570.0,544000000.0,1524.84749749085,-1.83187650841798,-3.0219740361779905,4103.90868562823,715.7468201413478
156,1991,YR1991,Poland,POL,14.3,38.685,1.13615815803749,896.0,875.0,9486.0,38246193.0,51.3150980465269,0.35467916834788205,0.23842333385306694,62.3660358,38.0386276664884,61.315,70.5878048780488,0.0,9.45566548283642,2.06466857069044,187530.0,291000000.0,,,-7.34479099938527,10517.230028248101,2235.5410886252207
157,1991,YR1991,Portugal,PRT,11.7,51.53100000000001,33.123654467169,246.0,296.0,1543.0,9960235.0,51.8646029690042,-0.230481754329704,-1.2998171460240802,74.1026118,30.088095549625002,48.469,74.01463414634149,0.127067,4.41686355793814,25.7875195346619,39200.0,2448454130.7495604,17412.5324360485,4.8185293811258605,4.60903356054186,24673.458283656,8958.9853330247
159,1991,YR1991,Qatar,QAT,21.826,6.709,0.0,18.0,14.0,204.0,487353.0,33.2117926599556,2.29869891408912,-4.95806625084047,82.66692640000002,39.478440485411795,93.291,76.041,0.832456,36.3274177033895,0.0,610.0,42540000.0,,,,,14124.2928298717
160,1991,YR1991,Romania,ROU,12.0,46.07,25.681742161505603,934.0,889.0,9398.0,23001155.0,50.723458076657714,-0.8686938312416479,-2.40448155532519,62.6577086,35.7872524359563,53.93,69.7843902439024,0.0,6.09919019284032,4.96956123368963,147980.0,40000000.0,4735.276856426121,-11.874321451153,-12.158441341886697,11705.6653106296,1260.74904545125
161,1991,YR1991,Russian Federation,RUS,12.1,26.611,15.694140313791099,6670.0,5324.0,42265.0,148394216.0,53.1443201710667,0.286681129515534,0.305473656985464,49.935766,34.326629904700305,73.389,68.47439024390239,0.00020270900000000005,23.4496986728917,3.76696178427262,,,9053.03656770005,-5.4018400536885,-5.3187621394561,20402.5306802185,3490.4525049882204
162,1991,YR1991,Rwanda,RWA,46.326,94.509,97.63313609467458,10224.0,4366.0,48925.0,7083935.0,50.764787558541,-2.85206292199368,-2.93138871259861,15.5836628,99.27603000805661,5.4910000000000005,29.248,0.0,0.0672945192184852,81.8261168913197,18770.0,4580000.0,378.331395281117,0.17754782996321694,0.305999898962099,939.5005390415421,269.850156694848
163,1991,YR1991,Samoa,WSM,32.75,78.8,40.0,14.0,11.0,156.0,163997.0,47.825,0.7307254056875708,0.7308231146047071,59.53494420000001,72.02633072791579,21.2,66.47,0.0,0.648444788624182,46.2382688477562,540.0,3190000.0,,,-3.01132600676289,3941.4761105292896,765.8506278914549
165,1991,YR1991,Sao Tome and Principe,STP,39.897,55.207,53.3333333333333,55.0,29.0,507.0,121956.0,50.5883607081649,2.27820688069106,0.22452706358216695,50.620359,100.32730434189699,44.793,58.188,0.0,0.3908868772344121,50.9290739556334,420.0,,,,,,
166,1991,YR1991,Saudi Arabia,SAU,34.779,22.777,0.0,1703.0,998.0,23494.0,16772694.0,44.010840237660105,3.26576424984116,0.494688471671733,70.5709706,76.663084778014,77.223,69.52199999999999,0.0914045,15.964519891676302,0.0366998607210576,1236720.0,160000000.0,,,11.3126610022592,46075.1328375503,7883.24573767052
167,1991,YR1991,Senegal,SEN,42.228,60.962,4.54076367389061,5740.0,2094.0,43101.0,7755496.0,50.2466957978096,2.9997270058911605,2.76704784726148,52.5005024,92.87543171859258,39.038,57.43,0.0,0.44161946573114097,55.27354598564671,87090.0,-7550329.08975467,1038.09888549124,-0.528913211400024,-0.4748855658220779,2285.0659716032,916.930763144774
169,1991,YR1991,Seychelles,SYC,24.2,50.69300000000001,0.0,3.0,3.0,26.0,70439.0,50.123169946533096,1.33196201246149,1.2597216000826,61.35058539999999,59.46378745602329,49.307,70.7121951219512,0.0,2.44678374196113,3.48208008021174,40.0,19582923.9588518,,2.2372773670964703,1.40077140344381,14852.2198671468,5314.66312816659
170,1991,YR1991,Sierra Leone,SLE,46.394,66.515,0.0,4720.0,1443.0,49376.0,4348660.0,50.5961947384748,0.666744352189947,0.317043631878582,23.9926798,84.32066277531891,33.485,38.122,0.0,0.12564399148243402,90.255162711702,28250.0,7504465.1296651,,,1.6718046981016397,1485.20065172847,179.36133404807202
171,1991,YR1991,Singapore,SGP,17.1,0.0,1.4479049701554298,41.0,54.0,378.0,3135083.0,49.673281859855614,2.84548286486563,,78.1254606,29.0131325602278,100.0,75.64634146341459,2.64115,14.439526800406899,0.495509223644809,12.000000476837199,4887094440.10304,23054.596375739704,3.140958186584509,3.69548431100075,38728.40390860391,14502.3799938606
173,1991,YR1991,Slovak Republic,SVK,14.8,43.22,5.803553027492678,119.0,121.0,1121.0,5303294.0,51.2216368892734,0.0774724369780578,-0.58894745290884,62.9153216,38.743846269976004,56.78,70.8829268292683,0.00224138,,2.0867840699691103,,,,,,,2691.19565226261
174,1991,YR1991,Slovenia,SVN,10.8,49.483,28.3113622096673,32.0,33.0,216.0,1999429.0,51.4249569175906,0.0634382236559831,-0.192965553789114,68.5963934,29.6034558455733,50.517,73.35365853658541,0.0260488,,13.130778170562,,,,,,,
175,1991,YR1991,Solomon Islands,SLB,39.523,86.13,0.0,39.0,27.0,466.0,320780.0,48.635673559219505,2.8181921535271504,2.5944626632912,57.9102396,86.4077902048575,13.87,64.527,0.0,0.457260427707463,58.9630884281329,690.0,14513306.934340198,,,3.05441735769062,2374.9676043887107,686.6826277737471
