Time,"Time Code","Country Name","Country Code","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS]","School enrollment, tertiary (gross), gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Women who were first married by age 18 (% of women ages 20-24) [SP.M18.2024.FE.ZS]","Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]","Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%) [SH.UHC.OOPC.10.ZS]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS]","Firms experiencing losses due to theft and vandalism (% of firms) [IC.FRM.THEV.ZS]","Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Rural population (% of total population) [SP.RUR.TOTL.ZS]","Rural population growth (annual %) [SP.RUR.TOTL.ZG]","CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]","People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS]","Deposit interest rate (%) [FR.INR.DPST]","Lending interest rate (%) [FR.INR.LEND]","Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS]","Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC]","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC]","International tourism, number of arrivals [ST.INT.ARVL]","International tourism, number of departures [ST.INT.DPRT]"
1960,"YR1960","Peru","PER","","","","","129.6768","","","","","","","48.012","","","","","","","","","","53.189","","0.804897186267081","","8.66445916271907","","","","","","","","","",""
1960,"YR1960","Philippines","PHL","","","","","66.2776","","","","","","","61.105","","","","","","","","","","69.703","","0.317288747575442","","4.1548217798216","","","","","","","","","",""
1960,"YR1960","Poland","POL","","","","","39.672","","","","","","","67.6804878048781","","","","","","","","","","52.108","","6.74036258180107","","","","","","","","","","","",""
1960,"YR1960","Portugal","PRT","","","","","26.9002","","","","","","","63.2729024390244","","","","","","","","","","65.045","","0.928578089430729","","3.04659277832702","","","","","","","","","",""
1960,"YR1960","Puerto Rico","PRI","","","","","106.9978","","","","","","","68.7196097560976","","","","","","","","","","55.453","","","","","","","","","","","","","",""
1960,"YR1960","Qatar","QAT","","","","","91.35","","","","","","","61.094","","","","","","","","","","14.725","","3.71467161911194","","","","","","","","","","","",""
1960,"YR1960","Romania","ROU","","","","","55.0802","","","","","","","65.6424390243903","","","","","","","","","","65.791","","2.90381202054338","","","","","","","","","","","",""
1960,"YR1960","Russian Federation","RUS","","","","","27.8518","","","","","","","66.0552926829268","","","","","","","","","","46.269","","12.0823485908738","","","","","","","","","","","",""
1960,"YR1960","Rwanda","RWA","","","","","74.1108","","","","","","","42.616","","","","","","","","","","97.4","","0.0362255252961764","","","","","","","","","","","",""
1960,"YR1960","Samoa","WSM","","","","","77.1474","","","","","","","56.902","","","","","","","","","","81.074","","0.135028399414521","","","","","","","","","","","",""
1960,"YR1960","San Marino","SMR","","","","","","","","","","","","","","","","","","","","","","51.1","","","","","","","","","","","","","",""
1960,"YR1960","Sao Tome and Principe","STP","","","","","131.46","","","","","","","50.378","","","","","","","","","","83.927","","0.171083325557525","","","","","","","","","","","",""
1960,"YR1960","Saudi Arabia","SAU","","","","","124.1404","","","","","","","45.638","","","","","","","","","","68.75","","0.655055537216211","","","","","","","","","","","",""
1960,"YR1960","Senegal","SEN","","","","","194.95","","","","","","","38.223","","","","","","","","","","77","","0.258436815603591","","","","","","","","","","","",""
1960,"YR1960","Serbia","SRB","","","","","65.0296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Seychelles","SYC","","","","","145.3704","","","","","","","","","","","","","","","","","72.327","","","","","","","","","","","","","",""
1960,"YR1960","Sierra Leone","SLE","","","","","193.6694","","","","","","","31.566","","","","","","","","","","82.648","","0.308532055939759","","","","","","","","","","","",""
1960,"YR1960","Singapore","SGP","","","","","57.6168","","","","","","","65.6598292682927","","","","","","","","","","0","","0.846367832847425","","","","","","","","","","","",""
1960,"YR1960","Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","",""
1960,"YR1960","Slovak Republic","SVK","","","","","49.6362","","","","","","","69.9236585365854","","","","","","","","","","66.536","","","","","","","","","","","","","",""
1960,"YR1960","Slovenia","SVN","","","","","30.5788","","","","","","","68.9780487804878","","","","","","","","","","71.796","","","","","","","","","","","","","",""
1960,"YR1960","Solomon Islands","SLB","","","","","52.416","","","","","","","48.123","","","","","","","","","","94.232","","0.0933482676984955","","","","","","","","","","","",""
1960,"YR1960","Somalia","SOM","","","","","55.389","","","","","","","36.976","","","","","","","","","","82.688","","0.0306029959665773","","","","","","","","","","","",""
1960,"YR1960","South Africa","ZAF","","","","","79.2902","","","","","","","48.406","","","","","","","","","","53.381","","5.72722136581395","","1.28887812038117","","","","6.20833333333333","","","","","",""
1960,"YR1960","South Sudan","SSD","","","","","144.022","","","","","","","31.697","","","","","","","","","","91.252","","","","","","","","","","","","","",""
1960,"YR1960","Spain","ESP","","","","","10.0564","","","","","","","69.1092682926829","","","","","","","","","","43.433","","1.60659271055656","","1.17775803502553","","","","","","","","","",""
1960,"YR1960","Sri Lanka","LKA","","","","","98.6416","","","","","","","59.369","","","","","","","","","","83.569","","0.228758670333494","","-1.544676806092","","","","","","","","","",""
1960,"YR1960","St. Kitts and Nevis","KNA","","","","","","","","","","","","","","","","","","","","","","72.356","","0.214884266041606","","","","","","","","","","","",""
1960,"YR1960","St. Lucia","LCA","","","","","157.6034","","","","","","","56.739","","","","","","","","","","78.54","","0.163528323132323","","","","","","","","","","","",""
1960,"YR1960","St. Martin (French part)","MAF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","St. Vincent and the Grenadines","VCT","","","","","205.4208","","","","","","","59.26","","","","","","","","","","74.057","","0.135853390468899","","","","","","","","","","","",""
1960,"YR1960","Sudan","SDN","","","","","147.4322","","","","","","","48.194","","","","","","","","","","89.254","","0.12978371368493","","0.0922402858294724","","","","","","","","","",""
1960,"YR1960","Suriname","SUR","","","","","158.593","","","","","","","59.682","","","","","","","","","","52.74","","1.50312466347774","","2.85714285714286","","","","","","","","","",""
1960,"YR1960","Sweden","SWE","","","","","39.6556","","","","","","","73.0056097560976","","","","","","","","","","27.51","","6.5764065843507","","4.14177915090216","","","","","","","","","",""
1960,"YR1960","Switzerland","CHE","","","","","18.0118","","","","","","","71.3134146341463","","","","","","","","","","29.076","","3.66436597885029","","1.43880488974237","","","","","","","","","",""
1960,"YR1960","Syrian Arab Republic","SYR","","","","","117.138","","","","","","","51.971","","","","","","","","","","63.193","","0.704774142934358","","5.11890951276098","","","","","","","","","",""
1960,"YR1960","Tajikistan","TJK","","","","","66.4474","","","","","","","50.613","","","","","","","","","","66.832","","","","","","","","","","","","","",""
1960,"YR1960","Tanzania","TZA","","","","","157.75","","","","","","","43.6","","","","","","","","","","94.754","","0.0824442368161564","","","","","","","","","","","",""
1960,"YR1960","Thailand","THA","","","","","60.3506","","","","","","","54.701","","","","","","","","","","80.328","","0.135585755146501","","-0.765864332603765","","","","","","","","","",""
1960,"YR1960","Timor-Leste","TLS","","","","","65.6764","","","","","","","33.729","","","","","","","","","","89.909","","","","","","","","","","","","","",""
1960,"YR1960","Togo","TGO","","","","","151.1482","","","","","","","40.297","","","","","","","","","","89.902","","0.0417623898063477","","","","","","","","","","","",""
1960,"YR1960","Tonga","TON","","","","","59.1156","","","","","","","59.885","","","","","","","","","","82.448","","0.178654367702226","","","","","","","","","","","",""
1960,"YR1960","Trinidad and Tobago","TTO","","","","","141.9462","","","","","","","62.222","","","","","","","","","","65.845","","3.0443772782109","","2.08000000007819","","","","","","","","","",""
1960,"YR1960","Tunisia","TUN","","","","","65.6512","","","","","","","42.021","","","","","","","","","","62.489","","0.4133699005992","","","","","","","","","","","",""
1960,"YR1960","Turkey","TUR","","","","","122.3536","","","","","","","45.369","","","","","","","","","","68.485","","0.612271322306123","","5.66473988439306","","","","","","","","","",""
1960,"YR1960","Turkmenistan","TKM","","","","","43.6066","","","","","","","54.471","","","","","","","","","","53.588","","","","","","","","","","","","","",""
1960,"YR1960","Turks and Caicos Islands","TCA","","","","","","","","","","","","","","","","","","","","","","52.321","","","","","","","","","","","","","",""
1960,"YR1960","Tuvalu","TUV","","","","","","","","","","","","","","","","","","","","","","84.105","","","","","","","","","","","","","",""
1960,"YR1960","Uganda","UGA","","","","","171.521","","","","","","","44.359","","","","","","","","","","95.583","","0.0623169912643461","","","","","","","","","","","",""
1960,"YR1960","Ukraine","UKR","","","","","29.514","","","","","","","68.2995365853659","","","","","","","","","","53.208","","","","","","","","","","","","","",""
1960,"YR1960","United Arab Emirates","ARE","","","","","176.9534","","","","","","","51.537","","","","","","","","","","26.5","","0.119035252872817","","","","","","","","","","","",""
1960,"YR1960","United Kingdom","GBR","","","","","84.7406","","","","","","","71.1268292682927","","","","","","","","","","21.556","","11.1507591603053","","1.00357570390171","","","3.375","","","","","","",""
1960,"YR1960","United States","USA","","","","","81.741","","","","","","","69.7707317073171","","","","","","","","","","30.004","","15.9997791565885","","1.45797598627786","","","","4.82083333333333","","","","","",""
1960,"YR1960","Uruguay","URY","","","","","62.5858","","","","","","","67.783","","","","","","","","","","19.759","","1.70158860462066","","38.5040374002647","","","","","","","","","",""
1960,"YR1960","Uzbekistan","UZB","","","","","44.1824","","","","","","","58.835","","","","","","","","","","66.022","","","","","","","","","","","","","",""
1960,"YR1960","Vanuatu","VUT","","","","","107.8976","","","","","","","48.975","","","","","","","","","","89.596","","","","","","","","","","","","","",""
1960,"YR1960","Venezuela, RB","VEN","","","","","131.216","","","","","","","59.831","","","","","","","","","","38.387","","7.00941236754685","","","","","","","","","","","",""
1960,"YR1960","Vietnam","VNM","","","","","19.0252","","","","","","","59.039","","","","","","","","","","85.3","","0.181946737192447","","","","","","","","","","","",""
1960,"YR1960","Virgin Islands (U.S.)","VIR","","","","","152.158","","","","","","","66.2248536585366","","","","","","","","","","43.523","","","","","","","","","","","","","",""
1960,"YR1960","West Bank and Gaza","PSE","","","","","111.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Yemen, Rep.","YEM","","","","","166.734","","","","","","","29.919","","","","","","","","","","90.9","","0.011038209113032","","","","","","","","","","","",""
1960,"YR1960","Zambia","ZMB","","","","","185.1564","","","","","","","46.687","","","","","","","","","","81.855","","","","","","","","","","","","","",""
1960,"YR1960","Zimbabwe","ZWE","","","","","168.8736","","","","","","","53.019","","","","","","","","","","87.392","","","","","","","","","","","","","",""
1960,"YR1960","Arab World","ARB","","","","","134.772340547077","","","","","","","46.5469088857838","","","","","","","","","","68.7658574626","","0.607447556753653","","","","","","","","","","","",""
1960,"YR1960","Caribbean small states","CSS","","","","","147.708598514318","","","","","","","62.7462951932948","","","","","","","","","","65.0167219919851","","1.4013366835848","","","","","","","","","","","",""
1960,"YR1960","Central Europe and the Baltics","CEB","","","","","46.0990101710871","","","","","","","67.8213886391755","","","","","","","","","","55.4921072856099","","5.10420575223109","","","","","","","","","","","",""
1960,"YR1960","Early-demographic dividend","EAR","","","","","116.565750043839","","","","","","","45.0908980861791","","","","","","","","","","77.0937279355806","","0.603547903243774","","","","","","","","","","","",""
1960,"YR1960","East Asia & Pacific","EAS","","","","","66.0081748738799","","","","","","","48.4158990605597","","","","","","","","","","77.4268238780529","","1.16755855901151","","","","","","","","","","","",""
1960,"YR1960","East Asia & Pacific (excluding high income)","EAP","","","","","75.3281715101217","","","","","","","45.6132420031653","","","","","","","","","","83.0810284874025","","0.952550062519964","","","","","","","","","","","",""
1960,"YR1960","East Asia & Pacific (IDA & IBRD countries)","TEA","","","","","76.7172339158833","","","","","","","45.5397402930785","","","","","","","","","","83.3822897941343","","0.937965782706543","","","","","","","","","","","",""
1960,"YR1960","Euro area","EMU","","","","","25.7602211165836","","","","","","","69.2905809133318","","","","","","","","","","37.9097004214274","","","","1.74118837163289","","","","","","","","","",""
1960,"YR1960","Europe & Central Asia","ECS","","","","","40.6128784282403","","","","","","","67.0265416102025","","","","","","","","","","44.4350344924845","","6.8745753880631","","","","","","","","","","","",""
1960,"YR1960","Europe & Central Asia (excluding high income)","ECA","","","","","46.7536833952192","","","","","","","63.18187385868","","","","","","","","","","54.2597193326084","","9.25783239336829","","","","","","","","","","","",""
1960,"YR1960","Europe & Central Asia (IDA & IBRD countries)","TEC","","","","","46.5315585518678","","","","","","","63.7951821308772","","","","","","","","","","54.9524967823815","","8.44597242615756","","","","","","","","","","","",""
1960,"YR1960","European Union","EUU","","","","","31.3321438181409","","","","","","","69.0208666209947","","","","","","","","","","41.3223589244219","","4.59600290434825","","1.74118837163289","","","","","","","","","",""
1960,"YR1960","Fragile and conflict affected situations","FCS","","","","","148.508918068849","","","","","","","40.5747374121048","","","","","","","","","","81.8213189939819","","0.501346774606804","","","","","","","","","","","",""
1960,"YR1960","Heavily indebted poor countries (HIPC)","HPC","","","","","153.670906508506","","","","","","","39.7796576682467","","","","","","","","","","87.6369897215345","","0.121859573728422","","","","","","","","","","","",""
1960,"YR1960","High income","HIC","","","","","44.8206314170829","","","","","","","68.4651278483481","","","","","","","","","","37.2093314100346","","7.41387566610523","","","","","","","","","","","",""
1960,"YR1960","IBRD only","IBD","","","","","86.5512349331452","","","","","","","48.6761772655815","","","","","","","","","","73.9962767971169","","1.86423527966127","","","","","","","","","","","",""
1960,"YR1960","IDA & IBRD total","IBT","","","","","98.4025227301745","","","","","","","47.5303442398798","","","","","","","","","","76.0329511891989","","1.60470812357642","","","","","","","","","","","",""
1960,"YR1960","IDA blend","IDB","","","","","137.750465364598","","","","","","","43.2509636036738","","","","","","","","","","81.4878697633508","","0.348191315421835","","","","","","","","","","","",""
